2026-03-09 20:35:45 | asyncio | DEBUG | Using selector: EpollSelector
2026-03-09 20:52:06 | app.adaptive_retrieval | WARNING | Hybrid search failed for 'chest pain': Client error '429 Too Many Requests' for url 'https://api.jina.ai/v1/embeddings'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-03-09 20:52:06 | app.adaptive_retrieval | INFO | Falling back to dense search...
2026-03-09 20:52:06 | app.embedding | DEBUG | get_embeddings_batch | embedding 1 text(s)
2026-03-09 20:52:06 | httpcore.http11 | DEBUG | response_closed.complete
2026-03-09 20:52:06 | httpcore.connection | DEBUG | close.started
2026-03-09 20:52:06 | httpcore.http11 | DEBUG | response_closed.complete
2026-03-09 20:52:06 | httpcore.connection | DEBUG | close.started
2026-03-09 20:52:06 | httpcore.connection | DEBUG | connect_tcp.started host='api.jina.ai' port=443 local_address=None timeout=30 socket_options=None
2026-03-09 20:52:06 | httpcore.connection | DEBUG | close.complete
2026-03-09 20:52:06 | app.adaptive_retrieval | WARNING | Hybrid search failed for 'hypertension': Client error '429 Too Many Requests' for url 'https://api.jina.ai/v1/embeddings'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-03-09 20:52:06 | app.adaptive_retrieval | INFO | Falling back to dense search...
2026-03-09 20:52:06 | app.embedding | DEBUG | get_embeddings_batch | embedding 1 text(s)
2026-03-09 20:52:06 | httpcore.connection | DEBUG | close.complete
2026-03-09 20:52:06 | app.adaptive_retrieval | WARNING | Hybrid search failed for 'cerebrovascular accident': Client error '429 Too Many Requests' for url 'https://api.jina.ai/v1/embeddings'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-03-09 20:52:06 | app.adaptive_retrieval | INFO | Falling back to dense search...
2026-03-09 20:52:06 | app.embedding | DEBUG | get_embeddings_batch | embedding 1 text(s)
2026-03-09 20:52:06 | httpcore.connection | DEBUG | connect_tcp.started host='api.jina.ai' port=443 local_address=None timeout=30 socket_options=None
2026-03-09 20:52:06 | httpcore.connection | DEBUG | connect_tcp.started host='api.jina.ai' port=443 local_address=None timeout=30 socket_options=None
2026-03-09 20:52:06 | httpcore.connection | DEBUG | connect_tcp.complete return_value=<httpcore._backends.anyio.AnyIOStream object at 0x77c221d9f760>
2026-03-09 20:52:06 | httpcore.connection | DEBUG | start_tls.started ssl_context=<ssl.SSLContext object at 0x77c221ea25c0> server_hostname='api.jina.ai' timeout=30
2026-03-09 20:52:06 | httpcore.connection | DEBUG | connect_tcp.complete return_value=<httpcore._backends.anyio.AnyIOStream object at 0x77c221d9d7e0>
2026-03-09 20:52:06 | httpcore.connection | DEBUG | start_tls.started ssl_context=<ssl.SSLContext object at 0x77c221d740c0> server_hostname='api.jina.ai' timeout=30
2026-03-09 20:52:06 | httpcore.connection | DEBUG | connect_tcp.complete return_value=<httpcore._backends.anyio.AnyIOStream object at 0x77c221d61ea0>
2026-03-09 20:52:06 | httpcore.connection | DEBUG | start_tls.started ssl_context=<ssl.SSLContext object at 0x77c221d74740> server_hostname='api.jina.ai' timeout=30
2026-03-09 20:52:06 | httpcore.connection | DEBUG | connect_tcp.complete return_value=<httpcore._backends.anyio.AnyIOStream object at 0x77c221d614e0>
2026-03-09 20:52:06 | httpcore.connection | DEBUG | start_tls.started ssl_context=<ssl.SSLContext object at 0x77c221d74840> server_hostname='api.jina.ai' timeout=30
2026-03-09 20:52:06 | httpcore.connection | DEBUG | start_tls.complete return_value=<httpcore._backends.anyio.AnyIOStream object at 0x77c221d61ae0>
2026-03-09 20:52:06 | httpcore.http11 | DEBUG | send_request_headers.started request=<Request [b'POST']>
2026-03-09 20:52:06 | httpcore.http11 | DEBUG | send_request_headers.complete
2026-03-09 20:52:06 | httpcore.http11 | DEBUG | send_request_body.started request=<Request [b'POST']>
2026-03-09 20:52:06 | httpcore.http11 | DEBUG | send_request_body.complete
2026-03-09 20:52:06 | httpcore.http11 | DEBUG | receive_response_headers.started request=<Request [b'POST']>
2026-03-09 20:52:06 | httpcore.connection | DEBUG | start_tls.complete return_value=<httpcore._backends.anyio.AnyIOStream object at 0x77c221d9dcf0>
2026-03-09 20:52:06 | httpcore.http11 | DEBUG | send_request_headers.started request=<Request [b'POST']>
2026-03-09 20:52:06 | httpcore.http11 | DEBUG | send_request_headers.complete
2026-03-09 20:52:06 | httpcore.http11 | DEBUG | send_request_body.started request=<Request [b'POST']>
2026-03-09 20:52:06 | httpcore.http11 | DEBUG | send_request_body.complete
2026-03-09 20:52:06 | httpcore.http11 | DEBUG | receive_response_headers.started request=<Request [b'POST']>
2026-03-09 20:52:06 | httpcore.connection | DEBUG | start_tls.complete return_value=<httpcore._backends.anyio.AnyIOStream object at 0x77c221d60e20>
2026-03-09 20:52:06 | httpcore.connection | DEBUG | start_tls.complete return_value=<httpcore._backends.anyio.AnyIOStream object at 0x77c221d60d30>
2026-03-09 20:52:06 | httpcore.http11 | DEBUG | send_request_headers.started request=<Request [b'POST']>
2026-03-09 20:52:06 | httpcore.http11 | DEBUG | send_request_headers.started request=<Request [b'POST']>
2026-03-09 20:52:06 | httpcore.http11 | DEBUG | send_request_headers.complete
2026-03-09 20:52:06 | httpcore.http11 | DEBUG | send_request_body.started request=<Request [b'POST']>
2026-03-09 20:52:06 | httpcore.http11 | DEBUG | send_request_headers.complete
2026-03-09 20:52:06 | httpcore.http11 | DEBUG | send_request_body.started request=<Request [b'POST']>
2026-03-09 20:52:06 | httpcore.http11 | DEBUG | send_request_body.complete
2026-03-09 20:52:06 | httpcore.http11 | DEBUG | receive_response_headers.started request=<Request [b'POST']>
2026-03-09 20:52:06 | httpcore.http11 | DEBUG | send_request_body.complete
2026-03-09 20:52:06 | httpcore.http11 | DEBUG | receive_response_headers.started request=<Request [b'POST']>
2026-03-09 20:52:07 | httpcore.http11 | DEBUG | receive_response_headers.complete return_value=(b'HTTP/1.1', 429, b'Too Many Requests', [(b'Date', b'Mon, 09 Mar 2026 15:22:07 GMT'), (b'Content-Type', b'application/json'), (b'Content-Length', b'188'), (b'Connection', b'keep-alive'), (b'CF-Ray', b'9d9b12c259b8f57c-BOM'), (b'CF-Cache-Status', b'DYNAMIC'), (b'Content-Encoding', b'gzip'), (b'Server', b'cloudflare'), (b'Set-Cookie', b'GAESA=CrYBMDBkYTZjZDJjNDQwNTQ1MjRlMWE4ZWFjM2NhYWRiZDQzN2MwYzVlNTRlZWMyY2I2YmJkYWJlNTM2MTU3MDYxZTkzNTM5MWNjZTU2OTg4MmVjYzExMDY5MmM2NjRmM2VhMDg3ZDQxOGM4ZGMwYjE2ODVjOWM0NTJiMmVlY2U3NjIyNDI4N2YzY2FkYTNkOWI2ODA2YWM2NmE1MTc4OWM5ZjgxZDQyYmYzYjQ0ZjNmMGY3ZDgyMGIQp-zDmc0z; expires=Wed, 08-Apr-2026 15:22:07 GMT; path=/'), (b'Vary', b'Accept-Encoding'), (b'X-Served-By', b'cf-worker-gcp-direct'), (b'alt-svc', b'h3=":443"; ma=86400'), (b'x-cloud-trace-context', b'a2d1bc88e651f27d346141ecfd27daaa'), (b'Report-To', b'{"group":"cf-nel","max_age":604800,"endpoints":[{"url":"https://a.nel.cloudflare.com/report/v4?s=a7jXTxU4t%2FxclSWDD%2BWxdTqRPjTeg6d%2B%2BlEs0gslt9JfhcHZOv2Nme8%2B%2F5srRAtAtplL2dRCkR4gTsWZVTjpwYMKxAzVtSyrneA%3D"}]}'), (b'Nel', b'{"report_to":"cf-nel","success_fraction":0.0,"max_age":604800}')])
2026-03-09 20:52:07 | httpcore.http11 | DEBUG | receive_response_body.started request=<Request [b'POST']>
2026-03-09 20:52:07 | httpcore.http11 | DEBUG | receive_response_body.complete
2026-03-09 20:52:07 | httpcore.http11 | DEBUG | response_closed.started
2026-03-09 20:52:07 | httpcore.http11 | DEBUG | response_closed.complete
2026-03-09 20:52:07 | httpcore.connection | DEBUG | close.started
2026-03-09 20:52:07 | httpcore.connection | DEBUG | close.complete
2026-03-09 20:52:07 | app.adaptive_retrieval | WARNING | Named dense search failed for 'diabetes mellitus': Client error '429 Too Many Requests' for url 'https://api.jina.ai/v1/embeddings'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-03-09 20:52:07 | app.adaptive_retrieval | INFO | Falling back to legacy search...
2026-03-09 20:52:07 | app.embedding | DEBUG | get_embeddings_batch | embedding 1 text(s)
2026-03-09 20:52:07 | httpcore.connection | DEBUG | connect_tcp.started host='api.jina.ai' port=443 local_address=None timeout=30 socket_options=None
2026-03-09 20:52:07 | httpcore.http11 | DEBUG | receive_response_headers.complete return_value=(b'HTTP/1.1', 429, b'Too Many Requests', [(b'Date', b'Mon, 09 Mar 2026 15:22:07 GMT'), (b'Content-Type', b'application/json'), (b'Content-Length', b'191'), (b'Connection', b'keep-alive'), (b'CF-Ray', b'9d9b12c27aba3a3c-BOM'), (b'CF-Cache-Status', b'DYNAMIC'), (b'Content-Encoding', b'gzip'), (b'Server', b'cloudflare'), (b'Set-Cookie', b'GAESA=CrYBMDBkYTZjZDJjNDQwNTQ1MjRlMWE4ZWFjM2NhYWRiZDQzN2MwYzVlNTRlZWMyY2I2YmJkYWJlNTM2MTU3MDYxZTkzNTM5MWNjZTU2OTg4MmVjYzExMDY5MmM2NjRmM2VhMDg3ZDQxOGM4ZGMwYjE2ODVjOWM0NTJiMmVlY2U3NjIyNDI4N2YzY2FkYTNkOWI2ODA2YWM2NmE1MTc4OWM5ZjgxZDQyYmYzYjQ0ZjNmMGY3ZDgyMGIQt-zDmc0z; expires=Wed, 08-Apr-2026 15:22:07 GMT; path=/'), (b'Vary', b'Accept-Encoding'), (b'X-Served-By', b'cf-worker-gcp-direct'), (b'alt-svc', b'h3=":443"; ma=86400'), (b'x-cloud-trace-context', b'f8f1795616435e720ce1910814c0660c'), (b'Report-To', b'{"group":"cf-nel","max_age":604800,"endpoints":[{"url":"https://a.nel.cloudflare.com/report/v4?s=HdBhKORY3fqCCREwiGycE4EnTdaDTmTN6Mj%2FkH6aEToQSSaj2es39Eq%2BuyoNn6LVilCmO%2FgHt%2Be3JhEZQx%2F9BqdBBGuIqhCthPg%3D"}]}'), (b'Nel', b'{"report_to":"cf-nel","success_fraction":0.0,"max_age":604800}')])
2026-03-09 20:52:07 | httpcore.http11 | DEBUG | receive_response_body.started request=<Request [b'POST']>
2026-03-09 20:52:07 | httpcore.http11 | DEBUG | receive_response_body.complete
2026-03-09 20:52:07 | httpcore.http11 | DEBUG | response_closed.started
2026-03-09 20:52:07 | httpcore.http11 | DEBUG | receive_response_headers.complete return_value=(b'HTTP/1.1', 429, b'Too Many Requests', [(b'Date', b'Mon, 09 Mar 2026 15:22:07 GMT'), (b'Content-Type', b'application/json'), (b'Content-Length', b'189'), (b'Connection', b'keep-alive'), (b'CF-Ray', b'9d9b12c27a4dd8f9-BOM'), (b'CF-Cache-Status', b'DYNAMIC'), (b'Content-Encoding', b'gzip'), (b'Server', b'cloudflare'), (b'Set-Cookie', b'GAESA=CrYBMDBkYTZjZDJjNGQ4NWQyYTIzYjI4ZmM1MjUzNzNiOWYxNTgyMzcyMTJlMWUwYTliYzY1NGY1OGFkNWJlYTAzMDY1MzA3ODdlOGFlZjczMGU0NjYzMThjMzgyODE0NGZhY2Y0OGI0Y2EyMmI0MDIwZDg3NmU0OGViZWExZDM2ZmZjNTIwYzFjNTVlZGQ5YjE4OTY3NWFlODhlZjdlMDU5MTIyMzU4MTU3OTU1MjFiN2Q0ZDc1YzIQuezDmc0z; expires=Wed, 08-Apr-2026 15:22:07 GMT; path=/'), (b'Vary', b'Accept-Encoding'), (b'X-Served-By', b'cf-worker-gcp-direct'), (b'alt-svc', b'h3=":443"; ma=86400'), (b'x-cloud-trace-context', b'cfb4fcc3d64005395f42e2c3f68c05e4'), (b'Report-To', b'{"group":"cf-nel","max_age":604800,"endpoints":[{"url":"https://a.nel.cloudflare.com/report/v4?s=WmRRXeo9rzklaYdRAQ%2BTF0ILUCuqH4KgV2U0m71xBYo6YzqPLFY5R1hWcwlSJOtDsZWWuX8ULd73kCpZxionzMij3%2FKNUBPCKLQ%3D"}]}'), (b'Nel', b'{"report_to":"cf-nel","success_fraction":0.0,"max_age":604800}')])
2026-03-09 20:52:07 | httpcore.http11 | DEBUG | receive_response_body.started request=<Request [b'POST']>
2026-03-09 20:52:07 | httpcore.http11 | DEBUG | receive_response_body.complete
2026-03-09 20:52:07 | httpcore.http11 | DEBUG | response_closed.started
2026-03-09 20:52:07 | httpcore.http11 | DEBUG | receive_response_headers.complete return_value=(b'HTTP/1.1', 429, b'Too Many Requests', [(b'Date', b'Mon, 09 Mar 2026 15:22:07 GMT'), (b'Content-Type', b'application/json'), (b'Content-Length', b'190'), (b'Connection', b'keep-alive'), (b'CF-Ray', b'9d9b12c28dbf3c52-BOM'), (b'CF-Cache-Status', b'DYNAMIC'), (b'Content-Encoding', b'gzip'), (b'Server', b'cloudflare'), (b'Set-Cookie', b'GAESA=CrQBMDBkYTZjZDJjNDk1YWViOWQ2ODM4NDM5MmZlNjVjODcxNTc4NjkyNGZhNzQ1OTkzMmEyNWFjNGU3MWI1MGVmMWY1MDM1N2NhYWU0Zjc0OGYwYTYzYWIxNjQ3MzhmMTQ5OWY2ODg4YzUxNWRmMWQ1MzUyZTU1YWI0NWRiZDdhOTQwODk0NjhlOTlkMWMwZDBiNmI2YjFiYzMxZDdhYjZkMTJmZTQ2MTkwNmUxY2NjZDhlNDllEMPsw5nNMw; expires=Wed, 08-Apr-2026 15:22:07 GMT; path=/'), (b'Vary', b'Accept-Encoding'), (b'X-Served-By', b'cf-worker-gcp-direct'), (b'alt-svc', b'h3=":443"; ma=86400'), (b'x-cloud-trace-context', b'8807bfb1c7a8be551e23e0bf3f59560f'), (b'Report-To', b'{"group":"cf-nel","max_age":604800,"endpoints":[{"url":"https://a.nel.cloudflare.com/report/v4?s=PLbYptlEDVj4XDGClLJ3y3LnpCOHZCZadKEa5btmZKin4xXNQOYWR8z94GoQ%2FNpLV2hfdpcc0ROsnLRq7E0l7u4k0KpXl8toQcs%3D"}]}'), (b'Nel', b'{"report_to":"cf-nel","success_fraction":0.0,"max_age":604800}')])
2026-03-09 20:52:07 | httpcore.http11 | DEBUG | receive_response_body.started request=<Request [b'POST']>
2026-03-09 20:52:07 | httpcore.http11 | DEBUG | receive_response_body.complete
2026-03-09 20:52:07 | httpcore.http11 | DEBUG | response_closed.started
2026-03-09 20:52:07 | httpcore.http11 | DEBUG | response_closed.complete
2026-03-09 20:52:07 | httpcore.connection | DEBUG | close.started
2026-03-09 20:52:07 | httpcore.http11 | DEBUG | response_closed.complete
2026-03-09 20:52:07 | httpcore.connection | DEBUG | close.started
2026-03-09 20:52:07 | httpcore.http11 | DEBUG | response_closed.complete
2026-03-09 20:52:07 | httpcore.connection | DEBUG | close.started
2026-03-09 20:52:07 | httpcore.connection | DEBUG | close.complete
2026-03-09 20:52:07 | app.adaptive_retrieval | WARNING | Named dense search failed for 'chest pain': Client error '429 Too Many Requests' for url 'https://api.jina.ai/v1/embeddings'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-03-09 20:52:07 | app.adaptive_retrieval | INFO | Falling back to legacy search...
2026-03-09 20:52:07 | app.embedding | DEBUG | get_embeddings_batch | embedding 1 text(s)
2026-03-09 20:52:07 | httpcore.connection | DEBUG | close.complete
2026-03-09 20:52:07 | app.adaptive_retrieval | WARNING | Named dense search failed for 'cerebrovascular accident': Client error '429 Too Many Requests' for url 'https://api.jina.ai/v1/embeddings'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-03-09 20:52:07 | app.adaptive_retrieval | INFO | Falling back to legacy search...
2026-03-09 20:52:07 | app.embedding | DEBUG | get_embeddings_batch | embedding 1 text(s)
2026-03-09 20:52:07 | httpcore.connection | DEBUG | close.complete
2026-03-09 20:52:07 | app.adaptive_retrieval | WARNING | Named dense search failed for 'hypertension': Client error '429 Too Many Requests' for url 'https://api.jina.ai/v1/embeddings'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-03-09 20:52:07 | app.adaptive_retrieval | INFO | Falling back to legacy search...
2026-03-09 20:52:07 | app.embedding | DEBUG | get_embeddings_batch | embedding 1 text(s)
2026-03-09 20:52:07 | httpcore.connection | DEBUG | connect_tcp.started host='api.jina.ai' port=443 local_address=None timeout=30 socket_options=None
2026-03-09 20:52:07 | httpcore.connection | DEBUG | connect_tcp.started host='api.jina.ai' port=443 local_address=None timeout=30 socket_options=None
2026-03-09 20:52:07 | httpcore.connection | DEBUG | connect_tcp.started host='api.jina.ai' port=443 local_address=None timeout=30 socket_options=None
2026-03-09 20:52:07 | httpcore.connection | DEBUG | connect_tcp.complete return_value=<httpcore._backends.anyio.AnyIOStream object at 0x77c221eed810>
2026-03-09 20:52:07 | httpcore.connection | DEBUG | start_tls.started ssl_context=<ssl.SSLContext object at 0x77c221ea3ac0> server_hostname='api.jina.ai' timeout=30
2026-03-09 20:52:07 | httpcore.connection | DEBUG | connect_tcp.complete return_value=<httpcore._backends.anyio.AnyIOStream object at 0x77c221dd6410>
2026-03-09 20:52:07 | httpcore.connection | DEBUG | start_tls.started ssl_context=<ssl.SSLContext object at 0x77c221d74940> server_hostname='api.jina.ai' timeout=30
2026-03-09 20:52:07 | httpcore.connection | DEBUG | connect_tcp.complete return_value=<httpcore._backends.anyio.AnyIOStream object at 0x77c221dd6c50>
2026-03-09 20:52:07 | httpcore.connection | DEBUG | start_tls.started ssl_context=<ssl.SSLContext object at 0x77c221d743c0> server_hostname='api.jina.ai' timeout=30
2026-03-09 20:52:07 | httpcore.connection | DEBUG | connect_tcp.complete return_value=<httpcore._backends.anyio.AnyIOStream object at 0x77c221dd4460>
2026-03-09 20:52:07 | httpcore.connection | DEBUG | start_tls.started ssl_context=<ssl.SSLContext object at 0x77c221d748c0> server_hostname='api.jina.ai' timeout=30
2026-03-09 20:52:07 | httpcore.connection | DEBUG | start_tls.complete return_value=<httpcore._backends.anyio.AnyIOStream object at 0x77c221d9fd00>
2026-03-09 20:52:07 | httpcore.http11 | DEBUG | send_request_headers.started request=<Request [b'POST']>
2026-03-09 20:52:07 | httpcore.http11 | DEBUG | send_request_headers.complete
2026-03-09 20:52:07 | httpcore.http11 | DEBUG | send_request_body.started request=<Request [b'POST']>
2026-03-09 20:52:07 | httpcore.connection | DEBUG | start_tls.complete return_value=<httpcore._backends.anyio.AnyIOStream object at 0x77c221dbdb40>
2026-03-09 20:52:07 | httpcore.http11 | DEBUG | send_request_body.complete
2026-03-09 20:52:07 | httpcore.http11 | DEBUG | receive_response_headers.started request=<Request [b'POST']>
2026-03-09 20:52:07 | httpcore.http11 | DEBUG | send_request_headers.started request=<Request [b'POST']>
2026-03-09 20:52:07 | httpcore.http11 | DEBUG | send_request_headers.complete
2026-03-09 20:52:07 | httpcore.http11 | DEBUG | send_request_body.started request=<Request [b'POST']>
2026-03-09 20:52:07 | httpcore.connection | DEBUG | start_tls.complete return_value=<httpcore._backends.anyio.AnyIOStream object at 0x77c221dbc520>
2026-03-09 20:52:07 | httpcore.connection | DEBUG | start_tls.complete return_value=<httpcore._backends.anyio.AnyIOStream object at 0x77c221dbe950>
2026-03-09 20:52:07 | httpcore.http11 | DEBUG | send_request_body.complete
2026-03-09 20:52:07 | httpcore.http11 | DEBUG | receive_response_headers.started request=<Request [b'POST']>
2026-03-09 20:52:07 | httpcore.http11 | DEBUG | send_request_headers.started request=<Request [b'POST']>
2026-03-09 20:52:07 | httpcore.http11 | DEBUG | send_request_headers.started request=<Request [b'POST']>
2026-03-09 20:52:07 | httpcore.http11 | DEBUG | send_request_headers.complete
2026-03-09 20:52:07 | httpcore.http11 | DEBUG | send_request_body.started request=<Request [b'POST']>
2026-03-09 20:52:07 | httpcore.http11 | DEBUG | send_request_headers.complete
2026-03-09 20:52:07 | httpcore.http11 | DEBUG | send_request_body.started request=<Request [b'POST']>
2026-03-09 20:52:07 | httpcore.http11 | DEBUG | send_request_body.complete
2026-03-09 20:52:07 | httpcore.http11 | DEBUG | receive_response_headers.started request=<Request [b'POST']>
2026-03-09 20:52:07 | httpcore.http11 | DEBUG | send_request_body.complete
2026-03-09 20:52:07 | httpcore.http11 | DEBUG | receive_response_headers.started request=<Request [b'POST']>
2026-03-09 20:52:07 | httpcore.http11 | DEBUG | receive_response_headers.complete return_value=(b'HTTP/1.1', 429, b'Too Many Requests', [(b'Date', b'Mon, 09 Mar 2026 15:22:07 GMT'), (b'Content-Type', b'application/json'), (b'Content-Length', b'190'), (b'Connection', b'keep-alive'), (b'CF-Ray', b'9d9b12c5cbe83a2b-BOM'), (b'CF-Cache-Status', b'DYNAMIC'), (b'Content-Encoding', b'gzip'), (b'Server', b'cloudflare'), (b'Set-Cookie', b'GAESA=CrQBMDBkYTZjZDJjNDk1YWViOWQ2ODM4NDM5MmZlNjVjODcxNTc4NjkyNGZhNzQ1OTkzMmEyNWFjNGU3MWI1MGVmMWY1MDM1N2NhYWU0Zjc0OGYwYTYzYWIxNjQ3MzhmMTQ5OWY2ODg4YzUxNWRmMWQ1MzUyZTU1YWI0NWRiZDdhOTQwODk0NjhlOTlkMWMwZDBiNmI2YjFiYzMxZDdhYjZkMTJmZTQ2MTkwNmUxY2NjZDhlNDllENTww5nNMw; expires=Wed, 08-Apr-2026 15:22:07 GMT; path=/'), (b'Vary', b'Accept-Encoding'), (b'X-Served-By', b'cf-worker-gcp-direct'), (b'alt-svc', b'h3=":443"; ma=86400'), (b'x-cloud-trace-context', b'ecc64b394cd7f53e6b79cc350107667a'), (b'Report-To', b'{"group":"cf-nel","max_age":604800,"endpoints":[{"url":"https://a.nel.cloudflare.com/report/v4?s=98XupZibFA92xS0n8xCYFoCgm7b8%2BZZcAlaqhDalLgBl%2BTz6j5jmgvCI5PoZ2rgOE5X3M1d87bAdYfGoehSiCDQoUFvVQB8%2BGGY%3D"}]}'), (b'Nel', b'{"report_to":"cf-nel","success_fraction":0.0,"max_age":604800}')])
