2026-03-09 20:35:45 | asyncio | DEBUG | Using selector: EpollSelector
2026-03-09 21:24:07 | httpcore.http11 | DEBUG | receive_response_body.started request=<Request [b'POST']>
2026-03-09 21:24:07 | httpcore.http11 | DEBUG | receive_response_body.complete
2026-03-09 21:24:07 | httpcore.http11 | DEBUG | response_closed.started
2026-03-09 21:24:07 | httpcore.http11 | DEBUG | receive_response_headers.complete return_value=(b'HTTP/1.1', 429, b'Too Many Requests', [(b'Date', b'Mon, 09 Mar 2026 15:53:54 GMT'), (b'Content-Type', b'application/json'), (b'Content-Length', b'190'), (b'Connection', b'keep-alive'), (b'CF-Ray', b'9d9b4154d9f62ce4-BOM'), (b'CF-Cache-Status', b'DYNAMIC'), (b'Content-Encoding', b'gzip'), (b'Server', b'cloudflare'), (b'Set-Cookie', b'GAESA=CrYBMDBkYTZjZDJjNDQwNTQ1MjRlMWE4ZWFjM2NhYWRiZDQzN2MwYzVlNTRlZWMyY2I2YmJkYWJlNTM2MTU3MDYxZTkzNTM5MWNjZTU2OTg4MmVjYzExMDY5MmM2NjRmM2VhMDg3ZDQxOGM4ZGMwYjE2ODVjOWM0NTJiMmVlY2U3NjIyNDI4N2YzY2FkYTNkOWI2ODA2YWM2NmE1MTc4OWM5ZjgxZDQyYmYzYjQ0ZjNmMGY3ZDgyMGIQuaO4ms0z; expires=Wed, 08-Apr-2026 15:53:54 GMT; path=/'), (b'Vary', b'Accept-Encoding'), (b'X-Served-By', b'cf-worker-gcp-direct'), (b'alt-svc', b'h3=":443"; ma=86400'), (b'x-cloud-trace-context', b'15e6154982bad611835278ff2008961e'), (b'Report-To', b'{"group":"cf-nel","max_age":604800,"endpoints":[{"url":"https://a.nel.cloudflare.com/report/v4?s=fMdj0WIrwLx5cYCKt7DvwHxVE3OlVfReW5luheKZWr6%2B4NuZx6tP7mU1VCe8KuQ5CHYVNwsKCNVBWWWUPMqPlWpcKttg4haMCSA%3D"}]}'), (b'Nel', b'{"report_to":"cf-nel","success_fraction":0.0,"max_age":604800}')])
2026-03-09 21:24:07 | httpcore.http11 | DEBUG | receive_response_body.started request=<Request [b'POST']>
2026-03-09 21:24:07 | httpcore.http11 | DEBUG | receive_response_body.complete
2026-03-09 21:24:07 | httpcore.http11 | DEBUG | response_closed.started
2026-03-09 21:24:07 | httpcore.http11 | DEBUG | receive_response_headers.complete return_value=(b'HTTP/1.1', 429, b'Too Many Requests', [(b'Date', b'Mon, 09 Mar 2026 15:53:54 GMT'), (b'Content-Type', b'application/json'), (b'Content-Length', b'189'), (b'Connection', b'keep-alive'), (b'CF-Ray', b'9d9b4154eb403afe-BOM'), (b'CF-Cache-Status', b'DYNAMIC'), (b'Content-Encoding', b'gzip'), (b'Server', b'cloudflare'), (b'Set-Cookie', b'GAESA=CrQBMDBkYTZjZDJjNDZkNDM3ODhhMmUxMzM4N2IzYTkyOGQxYWI5ZTRhYWEzYzlkYWQ2N2RhYjA1NWI4MjY4NjQ1ZTUwN2I5ZWQ3YjY3MjcxY2RlZTM2ODRiOGRjY2Q1OGY3NmMyNWNmZjA5ODkzNTlkNTBhZDc0YmZhNTI1OGM1MGZhMDA5YTY2M2E2YTYxZTU2OGU4NDRlMzY0ZWJhNzc0MjM0MzRkNWFmYzI1ZjZiMTQ5ZmZmELyjuJrNMw; expires=Wed, 08-Apr-2026 15:53:54 GMT; path=/'), (b'Vary', b'Accept-Encoding'), (b'X-Served-By', b'cf-worker-gcp-direct'), (b'alt-svc', b'h3=":443"; ma=86400'), (b'x-cloud-trace-context', b'6da0e91b80d314ee3c6aca248a52e0ad'), (b'Report-To', b'{"group":"cf-nel","max_age":604800,"endpoints":[{"url":"https://a.nel.cloudflare.com/report/v4?s=jMk6uqA10dDDxK%2FLRxn%2Fm0lgU%2FRpr5qQY%2F1l6x5FuS4pl30omD9Ig3gEVY9YG69GnXuIhuunldx0Y31rskMPGBgL93%2BnLjMN6bI%3D"}]}'), (b'Nel', b'{"report_to":"cf-nel","success_fraction":0.0,"max_age":604800}')])
2026-03-09 21:24:07 | httpcore.http11 | DEBUG | receive_response_body.started request=<Request [b'POST']>
2026-03-09 21:24:07 | httpcore.http11 | DEBUG | receive_response_body.complete
2026-03-09 21:24:07 | httpcore.http11 | DEBUG | response_closed.started
2026-03-09 21:24:07 | httpcore.http11 | DEBUG | receive_response_headers.complete return_value=(b'HTTP/1.1', 429, b'Too Many Requests', [(b'Date', b'Mon, 09 Mar 2026 15:53:54 GMT'), (b'Content-Type', b'application/json'), (b'Content-Length', b'191'), (b'Connection', b'keep-alive'), (b'CF-Ray', b'9d9b4154d91185fc-BOM'), (b'CF-Cache-Status', b'DYNAMIC'), (b'Content-Encoding', b'gzip'), (b'Server', b'cloudflare'), (b'Set-Cookie', b'GAESA=CrYBMDBkYTZjZDJjNGEwOTY0ZWZlZWNmYWVjNGIzYmE3MzhjYmM3ZTI3MGU4Yjc1MGUxZGM4MzQ5OTc5ZjBkMGYwNjk5YmU4M2NlNDZjNzRjMDlhOWNkYjAxN2MxZTgyYzNlMmMxZTlkNzQ1MmY3ODdkZWM5MWFlNjA3YjBkMDA1YTk5MGMxMmY4Y2JmYTc4NjEzMzVjYWQzNmYzMTQzOTk5OWQ1OTk3M2RhZTZiNjVjNjY2OGE4YTcQvqO4ms0z; expires=Wed, 08-Apr-2026 15:53:54 GMT; path=/'), (b'Vary', b'Accept-Encoding'), (b'X-Served-By', b'cf-worker-gcp-direct'), (b'alt-svc', b'h3=":443"; ma=86400'), (b'x-cloud-trace-context', b'48abfd1202b2404c750296fa2732d06d'), (b'Report-To', b'{"group":"cf-nel","max_age":604800,"endpoints":[{"url":"https://a.nel.cloudflare.com/report/v4?s=H3XGZlSujylFH%2F5gae3YafYiOOKYI7OPnMf4sbmK6rk8F%2BvozTUCql%2FKv9SIoR6GuKa4WjittgmceoeBJxJpUlgsCeZihA6Kp34%3D"}]}'), (b'Nel', b'{"report_to":"cf-nel","success_fraction":0.0,"max_age":604800}')])
2026-03-09 21:24:07 | httpcore.http11 | DEBUG | receive_response_body.started request=<Request [b'POST']>
2026-03-09 21:24:07 | httpcore.http11 | DEBUG | receive_response_body.complete
2026-03-09 21:24:07 | httpcore.http11 | DEBUG | response_closed.started
2026-03-09 21:24:07 | httpcore.http11 | DEBUG | receive_response_headers.complete return_value=(b'HTTP/1.1', 429, b'Too Many Requests', [(b'Date', b'Mon, 09 Mar 2026 15:53:55 GMT'), (b'Content-Type', b'application/json'), (b'Content-Length', b'188'), (b'Connection', b'keep-alive'), (b'CF-Ray', b'9d9b4154dd7ca6bb-BOM'), (b'CF-Cache-Status', b'DYNAMIC'), (b'Content-Encoding', b'gzip'), (b'Server', b'cloudflare'), (b'Set-Cookie', b'GAESA=CrQBMDBkYTZjZDJjNDJjNDRhMDZhOTNkNTk0MjZkZGZkYWRiYzJjZWNiNjNiMTY0Njg1NTc5YTQ1ODVhOTFjMDQzYjVhZjZiOGUyYTg3ZTM0OTM0ZmNmMjljMDU0ZGY4OTU5ZmYyMWU5N2JmNzBkNGVmNmE4MmEwZGFkNzgyZjM5YmZkMTczZTJiNmI1NzMyNzRiZDk4YzQ2MGM1YjA5YzlmNWNjMmVhZjlmZmYzNmE0MjM5NTNkEN2juJrNMw; expires=Wed, 08-Apr-2026 15:53:54 GMT; path=/'), (b'Vary', b'Accept-Encoding'), (b'X-Served-By', b'cf-worker-gcp-direct'), (b'alt-svc', b'h3=":443"; ma=86400'), (b'x-cloud-trace-context', b'2f6f5f89e0554c15cc52ced6ef54d57f'), (b'Report-To', b'{"group":"cf-nel","max_age":604800,"endpoints":[{"url":"https://a.nel.cloudflare.com/report/v4?s=BDHd5hRun0K8V9QD3Xopn639i1ZV574q6Mn1ivoGbaWwK8AD%2BBvVFLXSuuqhlVhtNETYTL3bx7wIDE%2B1J4lXnNdi9eJmVjmKkBo%3D"}]}'), (b'Nel', b'{"report_to":"cf-nel","success_fraction":0.0,"max_age":604800}')])
2026-03-09 21:24:07 | httpcore.http11 | DEBUG | receive_response_body.started request=<Request [b'POST']>
2026-03-09 21:24:07 | httpcore.http11 | DEBUG | receive_response_body.complete
2026-03-09 21:24:07 | httpcore.http11 | DEBUG | response_closed.started
2026-03-09 21:24:07 | httpcore.http11 | DEBUG | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'Date', b'Mon, 09 Mar 2026 15:53:58 GMT'), (b'Content-Type', b'application/json'), (b'Transfer-Encoding', b'chunked'), (b'Connection', b'keep-alive'), (b'CF-Ray', b'9d9b414bfe9c7629-BOM'), (b'CF-Cache-Status', b'DYNAMIC'), (b'Cache-Control', b'private'), (b'Content-Encoding', b'gzip'), (b'Expires', b'Mon, 09 Mar 2026 15:53:58 GMT'), (b'Server', b'cloudflare'), (b'Set-Cookie', b'GAESA=CrQBMDBkYTZjZDJjNDMwNjcxOWUwNWNkYTY1Mjc1YjI5NWE4YTE4ZWQ0MWZkMTE5MzZjOGYxYzAyMTBmMWU0ZTg3M2ZmNTkxOWQ5YjQwMTRiYTIyMmY3MzNjMjZhYmVhYzZkYzE2NTQ3YmZhMWFkN2NhNmExMzM2MzJlM2ZkZTgzNmIxYzgwYjU4MTMyMDc4YzMyZjA5ZTkyYTQ4NDdhNDhhNmYyNWE1NDg4MzlkOGQ4MTFlZGY5EIm_uJrNMw; expires=Wed, 08-Apr-2026 15:53:58 GMT; path=/'), (b'Vary', b'Accept-Encoding'), (b'X-Served-By', b'cf-worker-gcp-direct'), (b'alt-svc', b'h3=":443"; ma=86400'), (b'Report-To', b'{"group":"cf-nel","max_age":604800,"endpoints":[{"url":"https://a.nel.cloudflare.com/report/v4?s=zTJ50dARNzXjpW12i21GkVUpLQK4Nr8dRywg3fJGRsLR7zYrJxYj%2FAL%2BE9OKhtANMW3vy3j7PM4EP54h56lSBaLYZWuViIKE"}]}'), (b'Nel', b'{"report_to":"cf-nel","success_fraction":0.0,"max_age":604800}')])
2026-03-09 21:24:07 | httpcore.http11 | DEBUG | receive_response_body.started request=<Request [b'POST']>
2026-03-09 21:24:07 | httpcore.http11 | DEBUG | receive_response_body.complete
2026-03-09 21:24:07 | httpcore.http11 | DEBUG | response_closed.started
2026-03-09 21:24:07 | httpcore.http11 | DEBUG | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'Date', b'Mon, 09 Mar 2026 15:53:58 GMT'), (b'Content-Type', b'application/json'), (b'Transfer-Encoding', b'chunked'), (b'Connection', b'keep-alive'), (b'CF-Ray', b'9d9b414bea9159a9-BOM'), (b'CF-Cache-Status', b'DYNAMIC'), (b'Cache-Control', b'private'), (b'Content-Encoding', b'gzip'), (b'Expires', b'Mon, 09 Mar 2026 15:53:58 GMT'), (b'Server', b'cloudflare'), (b'Set-Cookie', b'GAESA=CrYBMDBkYTZjZDJjNDZmODY3ZTljMjE1OTJhMzlhZWZhZGNkNGIyNjRlZDliMDFiYTNmOTcxM2EwYmZjMzRmOTQyNjhhMjVkODVjMWI5Y2JiZjYyYmFlZDU1ZDg0NGI4NjlmMTg4YTQwOTRlNzk0NmQ2Y2FjNDg0YjhlYWU0YWNjYTI3Y2Q2Yzg0YzEyNWQyMjU3N2Q3OWY3MjEyMDEyZjIxMjBkMGQ1Yzc0MDA2MGM3ZGIyZjk0ODQQhr-4ms0z; expires=Wed, 08-Apr-2026 15:53:58 GMT; path=/'), (b'Vary', b'Accept-Encoding'), (b'X-Served-By', b'cf-worker-gcp-direct'), (b'alt-svc', b'h3=":443"; ma=86400'), (b'Report-To', b'{"group":"cf-nel","max_age":604800,"endpoints":[{"url":"https://a.nel.cloudflare.com/report/v4?s=ORYSfKOGV8tUX9rkssTLV3yy7p7GXFj%2BzR8DmvNQe%2Fjv0Cwgct%2FNh%2B5KjVIeYbunBuDHcHBCCcOxNxF%2F4s3P0agvcSJPahCO"}]}'), (b'Nel', b'{"report_to":"cf-nel","success_fraction":0.0,"max_age":604800}')])
2026-03-09 21:24:07 | httpcore.http11 | DEBUG | receive_response_body.started request=<Request [b'POST']>
2026-03-09 21:24:07 | httpcore.http11 | DEBUG | receive_response_body.complete
2026-03-09 21:24:07 | httpcore.http11 | DEBUG | response_closed.started
2026-03-09 21:24:07 | httpcore.http11 | DEBUG | response_closed.complete
2026-03-09 21:24:07 | httpcore.connection | DEBUG | close.started
2026-03-09 21:24:07 | httpcore.http11 | DEBUG | response_closed.complete
2026-03-09 21:24:07 | httpcore.connection | DEBUG | close.started
2026-03-09 21:24:07 | httpcore.http11 | DEBUG | response_closed.complete
2026-03-09 21:24:07 | httpcore.connection | DEBUG | close.started
2026-03-09 21:24:07 | httpcore.http11 | DEBUG | response_closed.complete
2026-03-09 21:24:07 | httpcore.connection | DEBUG | close.started
2026-03-09 21:24:07 | httpcore.http11 | DEBUG | response_closed.complete
2026-03-09 21:24:07 | httpcore.connection | DEBUG | close.started
2026-03-09 21:24:07 | httpcore.http11 | DEBUG | response_closed.complete
2026-03-09 21:24:07 | httpcore.connection | DEBUG | close.started
2026-03-09 21:24:07 | httpcore.http11 | DEBUG | response_closed.complete
2026-03-09 21:24:07 | httpcore.connection | DEBUG | close.started
2026-03-09 21:24:07 | httpcore.http11 | DEBUG | response_closed.complete
2026-03-09 21:24:07 | httpcore.connection | DEBUG | close.started
2026-03-09 21:24:07 | httpcore.connection | DEBUG | close.complete
2026-03-09 21:24:07 | httpcore.connection | DEBUG | close.complete
2026-03-09 21:24:07 | httpcore.connection | DEBUG | close.complete
2026-03-09 21:24:07 | httpcore.connection | DEBUG | close.complete
2026-03-09 21:24:07 | httpcore.connection | DEBUG | close.complete
2026-03-09 21:24:07 | httpcore.connection | DEBUG | close.complete
2026-03-09 21:24:07 | httpcore.connection | DEBUG | close.complete
2026-03-09 21:24:07 | app.embedding | DEBUG | get_sparse_embeddings_batch | embedding 1 text(s)
2026-03-09 21:24:07 | app.embedding | DEBUG | Initializing sparse embedding model...
2026-03-09 21:24:07 | console | INFO | 
📊 Searching for entity: 'hypoxemia'
2026-03-09 21:24:07 | console | INFO | 
============================================================
2026-03-09 21:24:07 | console | INFO | 🔵 DENSE (SEMANTIC) SEARCH RESULTS (top 30):
2026-03-09 21:24:07 | console | INFO | ============================================================
2026-03-09 21:24:07 | httpcore.connection | DEBUG | close.complete
2026-03-09 21:24:07 | app.embedding | DEBUG | get_sparse_embeddings_batch | embedding 1 text(s)
2026-03-09 21:24:07 | console | INFO | 
📊 Searching for entity: 'hyperlipidemia'
2026-03-09 21:24:07 | console | INFO | 
============================================================
2026-03-09 21:24:07 | console | INFO | 🔵 DENSE (SEMANTIC) SEARCH RESULTS (top 30):
2026-03-09 21:24:07 | console | INFO | ============================================================
2026-03-09 21:24:07 | httpcore.connection | DEBUG | connect_tcp.started host='2e8febe7-480f-4807-9d8a-ed69a7025fd9.europe-west3-0.gcp.cloud.qdrant.io' port=443 local_address=None timeout=30 socket_options=None
2026-03-09 21:24:07 | httpcore.connection | DEBUG | connect_tcp.started host='2e8febe7-480f-4807-9d8a-ed69a7025fd9.europe-west3-0.gcp.cloud.qdrant.io' port=443 local_address=None timeout=30 socket_options=None
2026-03-09 21:24:07 | httpcore.connection | DEBUG | connect_tcp.complete return_value=<httpcore._backends.anyio.AnyIOStream object at 0x7739f33fd030>
2026-03-09 21:24:07 | httpcore.connection | DEBUG | start_tls.started ssl_context=<ssl.SSLContext object at 0x7739f33a63c0> server_hostname='2e8febe7-480f-4807-9d8a-ed69a7025fd9.europe-west3-0.gcp.cloud.qdrant.io' timeout=30
2026-03-09 21:24:07 | httpcore.connection | DEBUG | connect_tcp.complete return_value=<httpcore._backends.anyio.AnyIOStream object at 0x7739f0104a30>
2026-03-09 21:24:07 | httpcore.connection | DEBUG | start_tls.started ssl_context=<ssl.SSLContext object at 0x7739f32a8fc0> server_hostname='2e8febe7-480f-4807-9d8a-ed69a7025fd9.europe-west3-0.gcp.cloud.qdrant.io' timeout=30
2026-03-09 21:24:07 | httpcore.connection | DEBUG | start_tls.complete return_value=<httpcore._backends.anyio.AnyIOStream object at 0x7739f32f90c0>
2026-03-09 21:24:07 | httpcore.connection | DEBUG | start_tls.complete return_value=<httpcore._backends.anyio.AnyIOStream object at 0x7739f32faa40>
2026-03-09 21:24:07 | httpcore.http11 | DEBUG | send_request_headers.started request=<Request [b'POST']>
2026-03-09 21:24:07 | httpcore.http11 | DEBUG | send_request_headers.started request=<Request [b'POST']>
2026-03-09 21:24:07 | httpcore.http11 | DEBUG | send_request_headers.complete
2026-03-09 21:24:07 | httpcore.http11 | DEBUG | send_request_body.started request=<Request [b'POST']>
2026-03-09 21:24:07 | httpcore.http11 | DEBUG | send_request_headers.complete
2026-03-09 21:24:07 | httpcore.http11 | DEBUG | send_request_body.started request=<Request [b'POST']>
2026-03-09 21:24:07 | httpcore.http11 | DEBUG | send_request_body.complete
2026-03-09 21:24:07 | httpcore.http11 | DEBUG | receive_response_headers.started request=<Request [b'POST']>
2026-03-09 21:24:07 | httpcore.http11 | DEBUG | send_request_body.complete
2026-03-09 21:24:07 | httpcore.http11 | DEBUG | receive_response_headers.started request=<Request [b'POST']>
2026-03-09 21:24:08 | httpcore.http11 | DEBUG | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'Content-Encoding', b'br'), (b'Content-Type', b'application/json'), (b'Date', b'Mon, 09 Mar 2026 15:54:07 GMT'), (b'Vary', b'accept-encoding, Origin, Access-Control-Request-Method, Access-Control-Request-Headers'), (b'Transfer-Encoding', b'chunked')])
2026-03-09 21:24:08 | httpcore.http11 | DEBUG | receive_response_body.started request=<Request [b'POST']>
2026-03-09 21:24:08 | httpcore.http11 | DEBUG | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'Content-Encoding', b'br'), (b'Content-Type', b'application/json'), (b'Date', b'Mon, 09 Mar 2026 15:54:07 GMT'), (b'Vary', b'accept-encoding, Origin, Access-Control-Request-Method, Access-Control-Request-Headers'), (b'Transfer-Encoding', b'chunked')])
2026-03-09 21:24:08 | httpcore.http11 | DEBUG | receive_response_body.started request=<Request [b'POST']>
2026-03-09 21:24:08 | httpcore.http11 | DEBUG | receive_response_body.complete
2026-03-09 21:24:08 | httpcore.http11 | DEBUG | response_closed.started
2026-03-09 21:24:08 | httpcore.http11 | DEBUG | receive_response_body.complete
2026-03-09 21:24:08 | httpcore.http11 | DEBUG | response_closed.started
2026-03-09 21:24:08 | httpcore.http11 | DEBUG | response_closed.complete
2026-03-09 21:24:08 | console | INFO |    1. [E78.5] Hyperlipidemia, unspecified (score: 0.9190)
2026-03-09 21:24:08 | console | INFO |    2. [E78.49] Other hyperlipidemia (score: 0.9178)
2026-03-09 21:24:08 | console | INFO |    3. [E78.2] Mixed hyperlipidemia (score: 0.8990)
2026-03-09 21:24:08 | console | INFO |    4. [E78.1] Pure hyperglyceridemia (score: 0.8507)
2026-03-09 21:24:08 | console | INFO |    5. [E78.41] Elevated Lipoprotein(a) (score: 0.8415)
2026-03-09 21:24:08 | console | INFO |    6. [E83.52] Hypercalcemia (score: 0.8216)
2026-03-09 21:24:08 | console | INFO |    7. [E67.1] Hypercarotenemia (score: 0.8183)
2026-03-09 21:24:08 | console | INFO |    8. [E78.6] Lipoprotein deficiency (score: 0.8172)
2026-03-09 21:24:08 | console | INFO |    9. [E78.3] Hyperchylomicronemia (score: 0.8139)
2026-03-09 21:24:08 | console | INFO |   10. [E78.019] Familial hypercholesterolemia, unspecified (score: 0.8126)
2026-03-09 21:24:08 | console | INFO |   11. [R73.9] Hyperglycemia, unspecified (score: 0.8122)
2026-03-09 21:24:08 | console | INFO |   12. [E22.1] Hyperprolactinemia (score: 0.8114)
2026-03-09 21:24:08 | console | INFO |   13. [E78.00] Pure hypercholesterolemia, unspecified (score: 0.8108)
2026-03-09 21:24:08 | console | INFO |   14. [I25.83] Coronary atherosclerosis due to lipid rich plaque (score: 0.8061)
2026-03-09 21:24:08 | console | INFO |   15. [R82.994] Hypercalciuria (score: 0.8009)
2026-03-09 21:24:08 | console | INFO |   16. [D73.1] Hypersplenism (score: 0.7963)
2026-03-09 21:24:08 | console | INFO |   17. [E87.5] Hyperkalemia (score: 0.7948)
2026-03-09 21:24:08 | console | INFO |   18. [L68.0] Hirsutism (score: 0.7944)
2026-03-09 21:24:08 | console | INFO |   19. [R82.993] Hyperuricosuria (score: 0.7897)
2026-03-09 21:24:08 | console | INFO |   20. [E78.9] Disorder of lipoprotein metabolism, unspecified (score: 0.7895)
2026-03-09 21:24:08 | console | INFO |   21. [M26.01] Maxillary hyperplasia (score: 0.7890)
2026-03-09 21:24:08 | console | INFO |   22. [R19.6] Halitosis (score: 0.7867)
2026-03-09 21:24:08 | console | INFO |   23. [G47.10] Hypersomnia, unspecified (score: 0.7853)
2026-03-09 21:24:08 | console | INFO |   24. [L68.9] Hypertrichosis, unspecified (score: 0.7840)
2026-03-09 21:24:08 | console | INFO |   25. [E87.0] Hyperosmolality and hypernatremia (score: 0.7825)
2026-03-09 21:24:08 | console | INFO |   26. [E66.09] Other obesity due to excess calories (score: 0.7820)
2026-03-09 21:24:08 | console | INFO |   27. [E78.89] Other lipoprotein metabolism disorders (score: 0.7810)
2026-03-09 21:24:08 | console | INFO |   28. [E66.3] Overweight (score: 0.7809)
2026-03-09 21:24:08 | console | INFO |   29. [K03.4] Hypercementosis (score: 0.7809)
2026-03-09 21:24:08 | console | INFO |   30. [E78.010] Homozygous familial hypercholesterolemia [HoFH] (score: 0.7808)
2026-03-09 21:24:08 | console | INFO | 
============================================================
2026-03-09 21:24:08 | console | INFO | 🟡 SPARSE (KEYWORD/BM25) SEARCH RESULTS (top 20):
2026-03-09 21:24:08 | console | INFO | ============================================================
2026-03-09 21:24:08 | httpcore.http11 | DEBUG | response_closed.complete
2026-03-09 21:24:08 | console | INFO |    1. [R09.02] Hypoxemia (score: 1.0000)
2026-03-09 21:24:08 | console | INFO |    2. [E83.51] Hypocalcemia (score: 0.8802)
2026-03-09 21:24:08 | console | INFO |    3. [J96.01] Acute respiratory failure with hypoxia (score: 0.8744)
2026-03-09 21:24:08 | console | INFO |    4. [J96.11] Chronic respiratory failure with hypoxia (score: 0.8735)
2026-03-09 21:24:08 | console | INFO |    5. [J96.91] Respiratory failure, unspecified with hypoxia (score: 0.8734)
2026-03-09 21:24:08 | console | INFO |    6. [E87.6] Hypokalemia (score: 0.8592)
2026-03-09 21:24:08 | console | INFO |    7. [E83.42] Hypomagnesemia (score: 0.8548)
2026-03-09 21:24:08 | console | INFO |    8. [J96.21] Acute and chronic respiratory failure with hypoxia (score: 0.8523)
2026-03-09 21:24:08 | console | INFO |    9. [E86.1] Hypovolemia (score: 0.8485)
2026-03-09 21:24:08 | console | INFO |   10. [F45.21] Hypochondriasis (score: 0.8339)
2026-03-09 21:24:08 | console | INFO |   11. [O92.4] Hypogalactia (score: 0.8300)
2026-03-09 21:24:08 | console | INFO |   12. [I95.89] Other hypotension (score: 0.8269)
2026-03-09 21:24:08 | console | INFO |   13. [P74.22] Hyponatremia of newborn (score: 0.8266)
2026-03-09 21:24:08 | console | INFO |   14. [I95.3] Hypotension of hemodialysis (score: 0.8217)
2026-03-09 21:24:08 | console | INFO |   15. [D73.0] Hyposplenism (score: 0.8205)
2026-03-09 21:24:08 | console | INFO |   16. [J96.90] Respiratory failure, unspecified, unspecified whet (score: 0.8201)
2026-03-09 21:24:08 | console | INFO |   17. [J96.00] Acute respiratory failure, unspecified whether wit (score: 0.8189)
2026-03-09 21:24:08 | console | INFO |   18. [J96.10] Chronic respiratory failure, unspecified whether w (score: 0.8183)
2026-03-09 21:24:08 | console | INFO |   19. [R49.22] Hyponasality (score: 0.8183)
2026-03-09 21:24:08 | console | INFO |   20. [I95.9] Hypotension, unspecified (score: 0.8166)
2026-03-09 21:24:08 | console | INFO |   21. [R06.02] Shortness of breath (score: 0.8132)
2026-03-09 21:24:08 | console | INFO |   22. [P74.422] Hypochloremia of newborn (score: 0.8109)
2026-03-09 21:24:08 | console | INFO |   23. [E87.1] Hypo-osmolality and hyponatremia (score: 0.8099)
2026-03-09 21:24:08 | console | INFO |   24. [R57.1] Hypovolemic shock (score: 0.8075)
2026-03-09 21:24:08 | console | INFO |   25. [J96.20] Acute and chronic respiratory failure, unspecified (score: 0.8074)
2026-03-09 21:24:08 | console | INFO |   26. [E87.5] Hyperkalemia (score: 0.8071)
2026-03-09 21:24:08 | console | INFO |   27. [G44.81] Hypnic headache (score: 0.8063)
2026-03-09 21:24:08 | console | INFO |   28. [P91.62] Moderate hypoxic ischemic encephalopathy [HIE] (score: 0.8042)
2026-03-09 21:24:08 | console | INFO |   29. [P91.61] Mild hypoxic ischemic encephalopathy [HIE] (score: 0.8039)
2026-03-09 21:24:08 | console | INFO |   30. [E23.0] Hypopituitarism (score: 0.8033)
2026-03-09 21:24:08 | console | INFO | 
============================================================
2026-03-09 21:24:08 | console | INFO | 🟡 SPARSE (KEYWORD/BM25) SEARCH RESULTS (top 20):
2026-03-09 21:24:08 | console | INFO | ============================================================
2026-03-09 21:24:08 | httpcore.http11 | DEBUG | send_request_headers.started request=<Request [b'POST']>
2026-03-09 21:24:08 | httpcore.http11 | DEBUG | send_request_headers.started request=<Request [b'POST']>
2026-03-09 21:24:08 | httpcore.http11 | DEBUG | send_request_headers.complete
2026-03-09 21:24:08 | httpcore.http11 | DEBUG | send_request_body.started request=<Request [b'POST']>
2026-03-09 21:24:08 | httpcore.http11 | DEBUG | send_request_headers.complete
2026-03-09 21:24:08 | httpcore.http11 | DEBUG | send_request_body.started request=<Request [b'POST']>
2026-03-09 21:24:08 | httpcore.http11 | DEBUG | send_request_body.complete
2026-03-09 21:24:08 | httpcore.http11 | DEBUG | receive_response_headers.started request=<Request [b'POST']>
2026-03-09 21:24:08 | httpcore.http11 | DEBUG | send_request_body.complete
2026-03-09 21:24:08 | httpcore.http11 | DEBUG | receive_response_headers.started request=<Request [b'POST']>
2026-03-09 21:24:08 | httpcore.http11 | DEBUG | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'Content-Encoding', b'br'), (b'Content-Type', b'application/json'), (b'Date', b'Mon, 09 Mar 2026 15:54:07 GMT'), (b'Vary', b'accept-encoding, Origin, Access-Control-Request-Method, Access-Control-Request-Headers'), (b'Transfer-Encoding', b'chunked')])
2026-03-09 21:24:08 | httpcore.http11 | DEBUG | receive_response_body.started request=<Request [b'POST']>
2026-03-09 21:24:08 | httpcore.http11 | DEBUG | receive_response_body.complete
2026-03-09 21:24:08 | httpcore.http11 | DEBUG | response_closed.started
2026-03-09 21:24:08 | httpcore.http11 | DEBUG | response_closed.complete
2026-03-09 21:24:08 | console | INFO |    1. [R09.02] Hypoxemia (score: 2.8485)
2026-03-09 21:24:08 | console | INFO | 
============================================================
2026-03-09 21:24:08 | console | INFO | 🟢 HYBRID (RRF FUSION) SEARCH RESULTS (top 50):
2026-03-09 21:24:08 | console | INFO | ============================================================
2026-03-09 21:24:08 | httpcore.http11 | DEBUG | send_request_headers.started request=<Request [b'POST']>
2026-03-09 21:24:08 | httpcore.http11 | DEBUG | send_request_headers.complete
2026-03-09 21:24:08 | httpcore.http11 | DEBUG | send_request_body.started request=<Request [b'POST']>
2026-03-09 21:24:08 | httpcore.http11 | DEBUG | send_request_body.complete
2026-03-09 21:24:08 | httpcore.http11 | DEBUG | receive_response_headers.started request=<Request [b'POST']>
